id,longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity
5021,-122.29,37.89,52.0,2248.0,422.0,870.0,377.0,3.4732,NEAR BAY
5022,-117.87,34.11,34.0,1324.0,211.0,799.0,228.0,4.5234,<1H OCEAN
5023,-122.44,37.78,39.0,1181.0,310.0,901.0,281.0,1.4866,NEAR BAY
5024,-122.5,37.75,45.0,1620.0,,941.0,328.0,4.3859,NEAR OCEAN
5025,-118.1,33.84,36.0,690.0,109.0,316.0,104.0,3.7813,<1H OCEAN
5026,-124.17,40.78,39.0,1606.0,330.0,731.0,327.0,1.6369,NEAR OCEAN
5027,-118.13,33.95,37.0,1709.0,333.0,778.0,344.0,3.9036,<1H OCEAN
5028,-122.27,37.84,52.0,1503.0,298.0,690.0,275.0,2.6033,NEAR BAY
5029,-121.44,37.75,29.0,918.0,159.0,417.0,166.0,4.2768,INLAND
5030,-122.42,37.74,52.0,1540.0,370.0,1136.0,363.0,4.3125,NEAR BAY
5031,-117.51,34.14,21.0,2455.0,381.0,1094.0,327.0,4.6437,INLAND
5032,-118.15,34.13,50.0,2443.0,494.0,947.0,451.0,4.7344,<1H OCEAN
5033,-118.28,34.04,19.0,460.0,241.0,890.0,229.0,1.6089,<1H OCEAN
5034,-118.14,33.96,38.0,590.0,139.0,620.0,132.0,2.1731,<1H OCEAN
5035,-121.39,38.63,34.0,1226.0,180.0,359.0,167.0,3.8068,INLAND
5036,-122.14,37.73,43.0,2264.0,390.0,931.0,368.0,3.8125,NEAR BAY
5037,-117.94,33.76,27.0,2512.0,506.0,1861.0,511.0,4.2386,<1H OCEAN
5038,-117.24,32.79,25.0,2135.0,691.0,566.0,320.0,2.6902,NEAR OCEAN
5039,-122.15,37.73,52.0,1028.0,129.0,317.0,143.0,4.9135,NEAR BAY
5040,-118.0,34.13,35.0,1005.0,224.0,742.0,221.0,3.5481,INLAND
5041,-117.17,32.82,24.0,1569.0,377.0,715.0,321.0,3.1146,NEAR OCEAN
5042,-122.14,37.5,46.0,30.0,4.0,13.0,5.0,15.0001,NEAR BAY
5043,-121.4,38.55,26.0,2697.0,398.0,1088.0,389.0,5.0,INLAND
5044,-117.33,34.06,36.0,755.0,157.0,625.0,152.0,2.0242,INLAND
5045,-117.5,34.0,15.0,1929.0,317.0,1237.0,316.0,4.4063,INLAND
5046,-122.53,37.91,37.0,2524.0,398.0,999.0,417.0,7.9892,NEAR BAY
5047,-118.28,34.08,39.0,3162.0,896.0,1934.0,818.0,2.875,<1H OCEAN
5048,-121.1,39.15,10.0,680.0,143.0,354.0,140.0,4.0333,INLAND
5049,-118.29,33.71,40.0,1644.0,471.0,780.0,416.0,3.1071,NEAR OCEAN
5050,-122.28,37.81,17.0,1237.0,462.0,762.0,439.0,0.9241,NEAR BAY
5051,-118.59,34.23,17.0,6592.0,1525.0,4459.0,1463.0,3.0347,<1H OCEAN
5052,-122.24,37.73,21.0,7031.0,1249.0,2930.0,1235.0,4.5213,NEAR BAY
5053,-117.18,32.79,30.0,5201.0,1104.0,2961.0,1064.0,3.2661,NEAR OCEAN
5054,-122.44,37.8,52.0,1603.0,487.0,727.0,464.0,3.9856,NEAR BAY
5055,-118.52,34.25,11.0,7849.0,1664.0,3561.0,1500.0,4.6625,<1H OCEAN
5056,-122.45,37.67,36.0,1664.0,326.0,963.0,322.0,4.7813,NEAR OCEAN
5057,-116.06,34.15,15.0,10377.0,2331.0,4507.0,1807.0,2.2466,INLAND
5058,-117.69,33.6,19.0,3562.0,439.0,1584.0,470.0,6.4211,<1H OCEAN
5059,-118.87,34.22,14.0,3108.0,451.0,1566.0,434.0,6.2423,<1H OCEAN
5060,-119.82,36.19,33.0,1293.0,272.0,694.0,229.0,2.0221,INLAND
5061,-121.57,39.74,17.0,1619.0,292.0,705.0,285.0,2.4623,INLAND
5062,-118.19,33.78,29.0,1013.0,392.0,1083.0,316.0,1.8438,NEAR OCEAN
5063,-122.0,37.28,33.0,2170.0,311.0,854.0,303.0,8.3605,<1H OCEAN
5064,-118.71,34.29,21.0,2751.0,493.0,1432.0,483.0,5.2067,<1H OCEAN
5065,-121.99,38.53,6.0,4598.0,834.0,2561.0,812.0,3.4186,INLAND
5066,-122.05,37.33,17.0,3674.0,824.0,1364.0,694.0,6.3131,<1H OCEAN
5067,-118.02,34.11,39.0,1504.0,280.0,718.0,261.0,4.625,INLAND
5068,-117.8,33.68,8.0,2032.0,349.0,862.0,340.0,6.9133,<1H OCEAN
5069,-118.01,33.97,36.0,1451.0,224.0,608.0,246.0,6.0648,<1H OCEAN
5070,-118.49,34.04,48.0,2381.0,345.0,859.0,306.0,8.0257,<1H OCEAN
5071,-118.08,33.84,28.0,4216.0,948.0,2997.0,896.0,3.7961,<1H OCEAN
5072,-118.94,35.37,37.0,1667.0,362.0,971.0,335.0,2.875,INLAND
5073,-118.0,34.15,43.0,2583.0,633.0,1544.0,617.0,2.5417,INLAND
5074,-118.44,34.2,28.0,1732.0,435.0,1198.0,417.0,2.9219,<1H OCEAN
5075,-118.14,34.05,25.0,5478.0,1136.0,3062.0,1096.0,3.4118,<1H OCEAN
5076,-121.85,37.36,15.0,3148.0,1116.0,3556.0,1037.0,3.0466,<1H OCEAN
5077,-117.82,33.8,15.0,3207.0,647.0,1414.0,595.0,4.0484,<1H OCEAN
5078,-116.93,32.83,21.0,1283.0,278.0,684.0,289.0,2.3203,<1H OCEAN
5079,-118.44,33.79,27.0,2141.0,260.0,635.0,240.0,11.6648,NEAR OCEAN
5080,-118.21,33.79,39.0,1598.0,458.0,1691.0,399.0,2.3605,NEAR OCEAN
5081,-122.01,37.98,34.0,1256.0,267.0,638.0,252.0,4.0507,NEAR BAY
5082,-117.27,32.84,26.0,3940.0,657.0,1180.0,600.0,6.1025,NEAR OCEAN
5083,-118.16,34.06,27.0,1675.0,274.0,785.0,275.0,5.828,<1H OCEAN
5084,-118.18,33.93,31.0,1516.0,400.0,1820.0,398.0,2.1641,<1H OCEAN
5085,-122.82,38.39,32.0,1437.0,257.0,752.0,245.0,4.7422,<1H OCEAN
5086,-115.8,33.26,2.0,96.0,18.0,30.0,16.0,5.3374,INLAND
5087,-118.02,33.95,36.0,1632.0,295.0,797.0,283.0,4.2292,<1H OCEAN
5088,-118.37,33.93,46.0,442.0,88.0,255.0,94.0,4.4474,<1H OCEAN
5089,-121.57,39.5,31.0,2023.0,469.0,1073.0,436.0,1.5714,INLAND
5090,-122.08,40.09,19.0,2611.0,503.0,1185.0,483.0,2.3657,INLAND
5091,-120.38,34.96,9.0,2813.0,492.0,1144.0,490.0,4.0431,<1H OCEAN
5092,-118.31,34.19,27.0,4713.0,1169.0,2372.0,1077.0,3.7015,<1H OCEAN
5093,-121.42,38.72,10.0,3054.0,528.0,1932.0,510.0,3.0903,INLAND
5094,-118.1,34.01,29.0,2077.0,564.0,2087.0,543.0,2.66,<1H OCEAN
5095,-122.04,37.65,10.0,8299.0,1326.0,3827.0,1288.0,6.2579,NEAR BAY
5096,-122.26,37.82,31.0,4596.0,1331.0,2048.0,1180.0,2.8345,NEAR BAY
5097,-122.07,37.66,28.0,2280.0,610.0,1255.0,587.0,2.6719,NEAR BAY
5098,-122.47,37.78,52.0,2042.0,378.0,1153.0,408.0,4.1856,NEAR BAY
5099,-119.3,36.34,27.0,1515.0,358.0,1178.0,309.0,1.4432,INLAND
5100,-122.42,37.74,52.0,2019.0,418.0,999.0,448.0,4.2212,NEAR BAY
5101,-118.19,33.78,21.0,2741.0,1029.0,2924.0,969.0,1.3274,NEAR OCEAN
5102,-121.5,38.57,41.0,1124.0,344.0,807.0,316.0,1.4712,INLAND
5103,-118.24,34.04,52.0,116.0,107.0,171.0,92.0,1.0769,<1H OCEAN
5104,-117.62,33.42,27.0,1005.0,266.0,460.0,243.0,3.1029,NEAR OCEAN
5105,-118.45,34.23,15.0,5738.0,1767.0,4620.0,1581.0,2.3584,<1H OCEAN
5106,-117.89,34.12,35.0,1566.0,321.0,1396.0,317.0,4.05,<1H OCEAN
5107,-118.19,33.85,49.0,1073.0,260.0,725.0,272.0,3.8026,NEAR OCEAN
5108,-122.23,37.79,49.0,1175.0,217.0,859.0,219.0,2.293,NEAR BAY
5109,-118.5,33.97,29.0,2737.0,808.0,1157.0,696.0,5.128,<1H OCEAN
5110,-117.74,35.65,15.0,2357.0,484.0,1110.0,442.0,3.1755,INLAND
5111,-122.61,38.24,25.0,2990.0,450.0,1335.0,434.0,4.7,<1H OCEAN
5112,-118.46,34.01,46.0,1379.0,239.0,688.0,269.0,6.8901,<1H OCEAN
5113,-118.13,33.8,36.0,1026.0,182.0,505.0,176.0,4.3438,<1H OCEAN
5114,-122.33,37.58,28.0,2784.0,736.0,1534.0,685.0,3.38,NEAR OCEAN
5115,-121.0,39.09,7.0,439.0,84.0,246.0,80.0,3.0781,INLAND
5116,-120.45,37.32,19.0,3136.0,466.0,1631.0,484.0,3.6471,INLAND
5117,-122.37,37.59,52.0,2272.0,403.0,963.0,376.0,5.7245,NEAR OCEAN
5118,-122.44,37.77,52.0,3505.0,745.0,1374.0,714.0,4.3667,NEAR BAY
5119,-119.27,35.51,28.0,1089.0,179.0,544.0,190.0,3.2279,INLAND
5120,-118.29,33.97,43.0,2660.0,672.0,2133.0,588.0,1.7734,<1H OCEAN
5121,-121.37,38.68,29.0,3757.0,646.0,2022.0,611.0,3.5429,INLAND
5122,-118.14,33.95,37.0,1462.0,243.0,600.0,236.0,5.2015,<1H OCEAN
5123,-122.24,37.8,52.0,1586.0,398.0,1006.0,335.0,2.1348,NEAR BAY
5124,-118.2,33.92,36.0,414.0,104.0,477.0,130.0,3.6719,<1H OCEAN
5125,-118.22,33.89,37.0,797.0,190.0,485.0,166.0,2.7434,<1H OCEAN
5126,-118.32,34.09,44.0,2666.0,,2297.0,726.0,1.676,<1H OCEAN
5127,-119.56,36.7,40.0,1195.0,326.0,1135.0,315.0,2.1182,INLAND
5128,-118.15,33.84,36.0,2987.0,491.0,1360.0,497.0,4.8013,<1H OCEAN
5129,-119.78,36.79,33.0,2260.0,440.0,966.0,413.0,2.9301,INLAND
5130,-119.04,35.36,40.0,1533.0,312.0,771.0,306.0,3.0435,INLAND
5131,-118.18,33.85,30.0,2548.0,717.0,2086.0,700.0,0.7007,<1H OCEAN
5132,-122.27,37.77,52.0,2388.0,559.0,1121.0,518.0,3.3269,NEAR BAY
5133,-118.41,34.03,33.0,1730.0,386.0,994.0,363.0,3.7277,<1H OCEAN
5134,-121.92,37.96,14.0,5332.0,884.0,2093.0,839.0,5.2798,INLAND
5135,-118.21,33.91,37.0,1073.0,265.0,1197.0,250.0,2.7109,<1H OCEAN
5136,-117.84,33.74,24.0,1752.0,407.0,910.0,427.0,3.3611,<1H OCEAN
5137,-122.06,37.73,5.0,3596.0,467.0,1738.0,512.0,7.0568,NEAR BAY
5138,-117.14,32.92,15.0,3242.0,595.0,1936.0,593.0,4.9706,<1H OCEAN
5139,-122.42,37.78,52.0,989.0,425.0,634.0,341.0,2.4414,NEAR BAY
5140,-117.25,32.8,32.0,1601.0,468.0,731.0,429.0,2.5568,NEAR OCEAN
5141,-122.2,37.78,39.0,1752.0,399.0,1071.0,376.0,3.1167,NEAR BAY
5142,-124.17,40.75,13.0,2171.0,339.0,951.0,353.0,4.8516,NEAR OCEAN
5143,-117.04,32.69,27.0,1790.0,356.0,1286.0,347.0,3.5437,NEAR OCEAN
5144,-117.58,33.89,14.0,1731.0,404.0,1269.0,351.0,2.3654,INLAND
5145,-117.3,34.15,45.0,942.0,166.0,401.0,174.0,3.8594,INLAND
5146,-119.55,36.71,32.0,1963.0,508.0,2052.0,518.0,1.9076,INLAND
5147,-117.19,33.41,16.0,3031.0,554.0,1301.0,518.0,4.0882,<1H OCEAN
5148,-122.11,37.11,46.0,1993.0,404.0,850.0,327.0,5.208,NEAR OCEAN
5149,-117.02,32.68,14.0,3986.0,675.0,2065.0,702.0,5.7192,NEAR OCEAN
5150,-124.17,40.79,43.0,2285.0,479.0,1169.0,482.0,1.9688,NEAR OCEAN
5151,-122.5,37.6,35.0,2197.0,369.0,971.0,326.0,4.25,NEAR OCEAN
5152,-118.18,34.05,52.0,1070.0,231.0,925.0,220.0,1.825,<1H OCEAN
5153,-121.58,39.12,26.0,2796.0,629.0,2017.0,632.0,1.8355,INLAND
5154,-121.97,37.97,26.0,1977.0,264.0,817.0,273.0,5.7512,INLAND
5155,-118.26,34.07,30.0,929.0,238.0,763.0,214.0,2.5227,<1H OCEAN
5156,-122.44,37.79,52.0,1979.0,359.0,648.0,370.0,5.3124,NEAR BAY
5157,-122.75,38.46,13.0,4323.0,1020.0,2566.0,728.0,3.0147,<1H OCEAN
5158,-121.44,38.64,18.0,1756.0,442.0,837.0,320.0,1.125,INLAND
5159,-117.95,33.77,38.0,989.0,246.0,691.0,204.0,3.2632,<1H OCEAN
5160,-118.19,33.86,46.0,1824.0,438.0,1200.0,451.0,3.4375,<1H OCEAN
5161,-121.41,38.53,35.0,2061.0,371.0,1110.0,342.0,3.1944,INLAND
5162,-116.92,32.86,11.0,2204.0,518.0,1472.0,497.0,2.3693,<1H OCEAN
5163,-118.85,34.14,24.0,1999.0,244.0,759.0,247.0,8.7657,<1H OCEAN
5164,-118.49,34.23,32.0,4373.0,683.0,2040.0,693.0,5.2668,<1H OCEAN
5165,-117.38,34.13,23.0,1326.0,300.0,722.0,263.0,2.1856,INLAND
5166,-121.39,36.16,28.0,1057.0,249.0,288.0,130.0,3.0526,NEAR OCEAN
5167,-117.09,32.99,16.0,2175.0,327.0,1037.0,326.0,5.1909,<1H OCEAN
5168,-118.35,34.04,41.0,1617.0,423.0,1110.0,375.0,2.4635,<1H OCEAN
5169,-117.59,34.13,10.0,20263.0,3915.0,9716.0,3744.0,3.8505,INLAND
5170,-120.04,36.93,11.0,3606.0,699.0,2074.0,644.0,2.6941,INLAND
5171,-122.69,38.34,23.0,2846.0,516.0,1526.0,492.0,3.733,<1H OCEAN
5172,-117.96,34.03,35.0,1623.0,331.0,1462.0,312.0,3.9803,<1H OCEAN
5173,-116.97,32.78,35.0,1113.0,236.0,681.0,246.0,2.9784,<1H OCEAN
5174,-118.57,34.18,36.0,2981.0,441.0,1243.0,413.0,6.5304,<1H OCEAN
5175,-118.35,34.04,36.0,1956.0,601.0,1672.0,546.0,1.8685,<1H OCEAN
5176,-118.44,34.5,5.0,1514.0,220.0,1355.0,215.0,8.1344,INLAND
5177,-122.44,37.77,52.0,2537.0,559.0,849.0,530.0,5.1788,NEAR BAY
5178,-119.02,35.42,40.0,1089.0,226.0,520.0,218.0,2.2727,INLAND
5179,-121.67,39.18,26.0,2121.0,375.0,1125.0,366.0,3.3958,INLAND
5180,-118.04,33.72,15.0,1836.0,490.0,942.0,477.0,4.0238,<1H OCEAN
5181,-119.84,34.44,28.0,977.0,162.0,537.0,159.0,4.2404,NEAR OCEAN
5182,-122.25,37.77,52.0,2156.0,458.0,872.0,445.0,3.2685,NEAR BAY
5183,-117.26,33.04,16.0,3109.0,450.0,1433.0,453.0,6.6319,NEAR OCEAN
5184,-117.52,33.82,14.0,3776.0,580.0,1877.0,559.0,5.1365,INLAND
5185,-117.65,33.46,19.0,7034.0,1139.0,2824.0,1068.0,6.0873,<1H OCEAN
5186,-120.71,38.85,8.0,1877.0,479.0,884.0,323.0,3.4688,INLAND
5187,-119.83,36.8,16.0,6101.0,1200.0,3407.0,1134.0,3.125,INLAND
5188,-121.99,37.34,26.0,3637.0,933.0,2249.0,905.0,3.9625,<1H OCEAN
5189,-121.84,37.37,15.0,3315.0,1042.0,2749.0,1059.0,2.3199,<1H OCEAN
5190,-117.9,33.65,30.0,2196.0,486.0,1131.0,460.0,4.4135,<1H OCEAN
5191,-117.62,34.02,16.0,2040.0,325.0,1207.0,324.0,5.0431,INLAND
5192,-117.81,33.67,9.0,2435.0,396.0,1194.0,385.0,7.2025,<1H OCEAN
5193,-121.84,36.52,18.0,3165.0,533.0,1312.0,434.0,6.5234,NEAR OCEAN
5194,-122.47,37.79,52.0,437.0,105.0,194.0,87.0,2.8125,NEAR BAY
5195,-119.76,36.72,24.0,1240.0,265.0,1035.0,232.0,2.875,INLAND
5196,-117.31,33.1,15.0,2392.0,446.0,747.0,421.0,3.5341,NEAR OCEAN
5197,-122.4,37.72,41.0,1975.0,440.0,1528.0,424.0,3.8625,NEAR BAY
5198,-117.27,34.09,36.0,848.0,186.0,737.0,169.0,0.9838,INLAND
5199,-118.44,34.0,44.0,1462.0,338.0,821.0,341.0,2.599,<1H OCEAN
5200,-117.96,34.48,32.0,1896.0,342.0,806.0,299.0,4.5769,INLAND
5201,-117.46,34.09,8.0,4711.0,963.0,3310.0,988.0,3.5488,INLAND
5202,-118.29,34.0,41.0,1807.0,493.0,1731.0,471.0,1.2347,<1H OCEAN
5203,-118.17,34.09,45.0,1327.0,271.0,1069.0,284.0,3.3977,<1H OCEAN
5204,-122.46,37.72,48.0,1690.0,339.0,962.0,317.0,3.2875,NEAR OCEAN
5205,-117.05,34.01,27.0,5484.0,1205.0,2645.0,1131.0,2.1927,INLAND
5206,-121.44,38.58,43.0,1806.0,339.0,764.0,341.0,3.9271,INLAND
5207,-122.46,37.73,52.0,2673.0,349.0,876.0,338.0,7.8476,NEAR BAY
5208,-121.5,38.52,37.0,2008.0,466.0,1261.0,427.0,2.2574,INLAND
5209,-121.01,37.62,35.0,2074.0,477.0,1687.0,431.0,2.0885,INLAND
5210,-117.91,33.82,32.0,2696.0,640.0,2330.0,626.0,2.9479,<1H OCEAN
5211,-119.17,34.26,10.0,3654.0,541.0,1638.0,551.0,6.1885,NEAR OCEAN
5212,-121.58,37.01,44.0,3192.0,565.0,1439.0,568.0,4.3693,INLAND
5213,-118.44,34.03,37.0,975.0,189.0,489.0,202.0,4.2434,<1H OCEAN
5214,-122.17,37.88,33.0,3626.0,502.0,1348.0,480.0,7.6107,NEAR BAY
5215,-117.57,33.87,37.0,621.0,156.0,443.0,135.0,2.3333,INLAND
5216,-122.39,37.72,28.0,1609.0,340.0,1064.0,290.0,1.1125,NEAR BAY
5217,-122.15,37.45,52.0,2117.0,353.0,734.0,328.0,6.767,NEAR BAY
5218,-118.37,34.08,28.0,4376.0,1202.0,1847.0,1128.0,2.6713,<1H OCEAN
5219,-117.09,33.11,32.0,1713.0,321.0,891.0,286.0,3.1429,<1H OCEAN
5220,-117.04,32.65,8.0,8806.0,1401.0,3159.0,1059.0,4.2155,NEAR OCEAN
5221,-117.89,34.12,35.0,1447.0,272.0,1224.0,268.0,3.9934,<1H OCEAN
5222,-117.98,34.06,33.0,1353.0,228.0,1079.0,237.0,4.5417,<1H OCEAN
5223,-119.67,34.42,37.0,1673.0,444.0,1477.0,446.0,2.0643,<1H OCEAN
5224,-118.18,34.05,41.0,389.0,102.0,455.0,107.0,2.7031,<1H OCEAN
5225,-120.85,37.57,27.0,819.0,157.0,451.0,150.0,3.4934,INLAND
5226,-119.28,36.52,19.0,1402.0,324.0,1327.0,316.0,2.25,INLAND
5227,-122.02,37.31,35.0,2355.0,384.0,1248.0,378.0,5.9714,<1H OCEAN
5228,-121.09,37.61,42.0,1787.0,296.0,921.0,287.0,3.8864,INLAND
5229,-122.63,38.5,19.0,2107.0,332.0,874.0,341.0,5.7819,<1H OCEAN
5230,-121.97,37.28,25.0,4707.0,695.0,1995.0,642.0,6.6437,<1H OCEAN
5231,-118.02,33.96,36.0,2071.0,398.0,988.0,404.0,4.6226,<1H OCEAN
5232,-117.58,33.65,4.0,1606.0,498.0,815.0,426.0,3.375,<1H OCEAN
5233,-119.77,36.78,40.0,1411.0,284.0,609.0,296.0,1.9375,INLAND
5234,-119.78,36.75,31.0,1404.0,379.0,1515.0,387.0,1.2813,INLAND
5235,-122.35,40.56,16.0,2801.0,614.0,1695.0,563.0,1.9,INLAND
5236,-118.0,33.77,28.0,2401.0,503.0,1155.0,456.0,3.5139,<1H OCEAN
5237,-115.64,32.75,19.0,377.0,69.0,198.0,55.0,1.625,INLAND
5238,-122.47,37.79,52.0,2844.0,623.0,1380.0,596.0,4.75,NEAR BAY
5239,-121.72,38.8,36.0,1069.0,228.0,567.0,190.0,1.9559,INLAND
5240,-118.33,34.04,31.0,1090.0,251.0,955.0,239.0,2.913,<1H OCEAN
5241,-117.89,33.75,31.0,1205.0,280.0,1476.0,301.0,4.0231,<1H OCEAN
5242,-118.1,33.83,37.0,2059.0,349.0,825.0,334.0,4.0603,<1H OCEAN
5243,-117.91,33.84,26.0,1156.0,393.0,1880.0,400.0,2.2716,<1H OCEAN
5244,-118.23,33.78,20.0,59.0,24.0,69.0,23.0,2.5588,NEAR OCEAN
5245,-117.1,32.75,20.0,2355.0,722.0,1848.0,576.0,2.0036,NEAR OCEAN
5246,-119.87,36.81,6.0,1891.0,341.0,969.0,330.0,4.6726,INLAND
5247,-122.16,37.77,47.0,1256.0,,570.0,218.0,4.375,NEAR BAY
5248,-116.54,33.79,18.0,9374.0,1780.0,1678.0,919.0,3.9737,INLAND
5249,-117.87,33.84,17.0,2395.0,410.0,1224.0,399.0,5.1182,<1H OCEAN
5250,-120.58,39.27,15.0,4126.0,903.0,723.0,266.0,3.0147,INLAND
5251,-120.79,37.82,17.0,4227.0,729.0,1809.0,679.0,3.2667,INLAND
5252,-117.44,34.1,43.0,1614.0,400.0,926.0,349.0,2.075,INLAND
5253,-118.09,34.08,33.0,1430.0,344.0,1165.0,328.0,3.0357,<1H OCEAN
5254,-120.66,35.29,16.0,2272.0,629.0,1689.0,649.0,1.7031,NEAR OCEAN
5255,-118.51,34.23,36.0,3324.0,448.0,1190.0,423.0,7.2772,<1H OCEAN
5256,-117.92,33.85,38.0,2082.0,532.0,1592.0,510.0,2.3704,<1H OCEAN
5257,-118.01,34.14,23.0,3425.0,754.0,2202.0,729.0,3.52,INLAND
5258,-118.17,33.96,25.0,3297.0,1066.0,5027.0,1041.0,2.2817,<1H OCEAN
5259,-117.56,34.12,4.0,6956.0,1271.0,3455.0,1228.0,4.7193,INLAND
5260,-118.33,33.97,44.0,2526.0,579.0,1423.0,573.0,2.5363,<1H OCEAN
5261,-117.97,34.04,32.0,1507.0,295.0,1326.0,324.0,4.119,<1H OCEAN
5262,-118.32,33.94,38.0,1067.0,170.0,499.0,169.0,4.6389,<1H OCEAN
5263,-122.43,37.79,52.0,3020.0,842.0,1294.0,769.0,3.4375,NEAR BAY
5264,-118.08,33.81,20.0,6295.0,937.0,2292.0,874.0,7.6084,<1H OCEAN
5265,-117.24,33.95,11.0,6617.0,1118.0,3710.0,1087.0,4.7877,INLAND
5266,-122.73,38.43,15.0,3265.0,690.0,1629.0,629.0,3.7132,<1H OCEAN
5267,-117.01,32.7,25.0,2321.0,398.0,1434.0,386.0,3.5341,NEAR OCEAN
5268,-117.11,32.66,52.0,25.0,5.0,14.0,9.0,1.625,NEAR OCEAN
5269,-122.3,38.3,44.0,3690.0,809.0,1922.0,736.0,2.6346,NEAR BAY
5270,-115.73,33.36,19.0,749.0,238.0,476.0,169.0,1.7727,INLAND
5271,-121.45,38.69,32.0,2962.0,526.0,1542.0,521.0,2.2243,INLAND
5272,-117.01,34.9,36.0,2181.0,555.0,1404.0,492.0,2.3077,INLAND
5273,-118.44,34.0,44.0,1798.0,353.0,835.0,314.0,4.75,<1H OCEAN
5274,-118.28,34.04,24.0,1283.0,545.0,1932.0,516.0,1.2969,<1H OCEAN
5275,-118.47,35.64,17.0,2248.0,535.0,927.0,427.0,1.3023,INLAND
5276,-118.2,33.81,47.0,2347.0,437.0,1219.0,420.0,5.3096,NEAR OCEAN
5277,-121.43,38.65,18.0,909.0,198.0,661.0,176.0,3.1696,INLAND
5278,-118.38,33.77,21.0,11353.0,1537.0,4649.0,1504.0,9.821,NEAR OCEAN
5279,-121.31,38.0,35.0,2097.0,351.0,977.0,358.0,4.3958,INLAND
5280,-118.11,33.84,36.0,1074.0,188.0,496.0,196.0,4.625,<1H OCEAN
5281,-120.86,37.52,9.0,9885.0,1871.0,5372.0,1843.0,3.4821,INLAND
5282,-118.24,33.95,40.0,1193.0,280.0,1210.0,286.0,1.35,<1H OCEAN
5283,-119.64,36.33,41.0,3095.0,766.0,1852.0,721.0,1.4524,INLAND
5284,-117.17,32.71,7.0,2493.0,693.0,951.0,641.0,4.2375,NEAR OCEAN
5285,-118.1,34.07,33.0,3437.0,1081.0,3817.0,1042.0,2.25,<1H OCEAN
5286,-118.21,33.81,45.0,1816.0,398.0,1524.0,388.0,3.8586,NEAR OCEAN
5287,-119.77,36.8,32.0,3461.0,665.0,1507.0,649.0,2.9244,INLAND
5288,-118.83,34.23,6.0,8803.0,1114.0,3385.0,1010.0,8.7288,<1H OCEAN
5289,-122.06,37.4,21.0,12855.0,3226.0,7273.0,3052.0,4.3351,NEAR BAY
5290,-118.21,33.96,43.0,1686.0,446.0,1590.0,474.0,2.3241,<1H OCEAN
5291,-121.99,36.96,16.0,875.0,201.0,300.0,157.0,2.625,NEAR OCEAN
5292,-117.95,33.87,35.0,1854.0,383.0,1115.0,381.0,4.4784,<1H OCEAN
5293,-122.24,37.81,52.0,2026.0,482.0,709.0,456.0,3.2727,NEAR BAY
5294,-120.1,39.17,33.0,1849.0,384.0,218.0,92.0,1.7083,INLAND
5295,-119.31,35.99,26.0,1460.0,316.0,880.0,286.0,1.3676,INLAND
5296,-122.22,37.77,52.0,391.0,128.0,520.0,138.0,1.6471,NEAR BAY
5297,-120.93,37.56,17.0,1812.0,361.0,672.0,334.0,1.55,INLAND
5298,-121.76,37.68,52.0,2157.0,418.0,929.0,419.0,3.7301,INLAND
5299,-118.07,33.97,36.0,1265.0,273.0,1052.0,253.0,4.8929,<1H OCEAN
5300,-117.97,33.93,33.0,1700.0,369.0,981.0,362.0,4.5461,<1H OCEAN
5301,-118.41,34.0,30.0,3550.0,934.0,3738.0,880.0,3.191,<1H OCEAN
5302,-119.85,36.43,23.0,1824.0,354.0,1146.0,362.0,2.8913,INLAND
5303,-117.99,33.89,21.0,5195.0,1020.0,2539.0,988.0,4.5033,<1H OCEAN
5304,-117.76,34.04,36.0,2242.0,448.0,2052.0,447.0,3.4464,INLAND
5305,-120.42,34.97,18.0,1932.0,350.0,1071.0,346.0,4.125,<1H OCEAN
5306,-119.67,36.83,3.0,2029.0,336.0,1003.0,340.0,4.4356,INLAND
5307,-118.32,33.94,37.0,1487.0,296.0,863.0,291.0,3.1563,<1H OCEAN
5308,-117.95,33.77,38.0,1476.0,308.0,1114.0,309.0,4.1917,<1H OCEAN
5309,-118.25,33.89,35.0,1582.0,391.0,1957.0,404.0,2.4537,<1H OCEAN
5310,-121.71,36.78,19.0,2371.0,324.0,944.0,332.0,5.9175,<1H OCEAN
5311,-118.3,33.9,13.0,2455.0,661.0,1975.0,618.0,2.9559,<1H OCEAN
5312,-120.87,37.76,16.0,2022.0,413.0,1126.0,408.0,2.5655,INLAND
5313,-122.11,37.43,35.0,3905.0,565.0,1562.0,553.0,7.313,NEAR BAY
5314,-120.91,39.39,16.0,352.0,105.0,226.0,82.0,1.6094,INLAND
5315,-121.25,38.8,14.0,5094.0,729.0,1974.0,705.0,5.5205,INLAND
5316,-118.31,33.94,40.0,1917.0,438.0,1021.0,383.0,2.2448,<1H OCEAN
5317,-120.98,37.65,40.0,422.0,63.0,158.0,63.0,7.3841,INLAND
5318,-119.48,36.44,22.0,1389.0,290.0,1185.0,271.0,2.0857,INLAND
5319,-117.94,33.88,46.0,1747.0,312.0,770.0,296.0,5.4217,<1H OCEAN
5320,-117.64,33.48,12.0,2007.0,397.0,1033.0,373.0,5.6754,<1H OCEAN
5321,-115.59,32.85,20.0,1608.0,274.0,862.0,248.0,4.875,INLAND
5322,-119.85,36.77,27.0,1510.0,344.0,847.0,295.0,2.9315,INLAND
